,path,ses,similarity,sub,trial
56,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5694/ses-ofM_cF2/func/sub-5694_ses-ofM_cF2_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF2,-0.235123,5694,EPI_CBV_chr_longSOA
58,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5694/ses-ofM_pF/func/sub-5694_ses-ofM_pF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_pF,-0.243068,5694,EPI_CBV_chr_longSOA
60,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5699/ses-ofM/func/sub-5699_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.18932,5699,EPI_CBV_chr_longSOA
64,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5699/ses-ofM_cF1/func/sub-5699_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.2018,5699,EPI_CBV_chr_longSOA
70,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5700/ses-ofM/func/sub-5700_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.209805,5700,EPI_CBV_chr_longSOA
72,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5700/ses-ofM_aF/func/sub-5700_ses-ofM_aF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_aF,-0.198693,5700,EPI_CBV_chr_longSOA
74,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5700/ses-ofM_cF1/func/sub-5700_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.227439,5700,EPI_CBV_chr_longSOA
76,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5700/ses-ofM_cF2/func/sub-5700_ses-ofM_cF2_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF2,-0.213164,5700,EPI_CBV_chr_longSOA
78,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5700/ses-ofM_pF/func/sub-5700_ses-ofM_pF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_pF,-0.203451,5700,EPI_CBV_chr_longSOA
80,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5704/ses-ofM/func/sub-5704_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.196452,5704,EPI_CBV_chr_longSOA
82,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5704/ses-ofM_aF/func/sub-5704_ses-ofM_aF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_aF,-0.219132,5704,EPI_CBV_chr_longSOA
84,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5704/ses-ofM_cF1/func/sub-5704_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.217225,5704,EPI_CBV_chr_longSOA
86,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5704/ses-ofM_cF2/func/sub-5704_ses-ofM_cF2_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF2,-0.197928,5704,EPI_CBV_chr_longSOA
88,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-5704/ses-ofM_pF/func/sub-5704_ses-ofM_pF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_pF,-0.211433,5704,EPI_CBV_chr_longSOA
90,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6255/ses-ofM/func/sub-6255_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.192265,6255,EPI_CBV_chr_longSOA
92,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6255/ses-ofM_aF/func/sub-6255_ses-ofM_aF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_aF,-0.199873,6255,EPI_CBV_chr_longSOA
94,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6255/ses-ofM_cF1/func/sub-6255_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.202276,6255,EPI_CBV_chr_longSOA
96,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6255/ses-ofM_cF2/func/sub-6255_ses-ofM_cF2_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF2,-0.20455,6255,EPI_CBV_chr_longSOA
100,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6262/ses-ofM/func/sub-6262_ses-ofM_trial-EPI_CBV_chr_longSOA.nii.gz,ofM,-0.201085,6262,EPI_CBV_chr_longSOA
104,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6262/ses-ofM_cF1/func/sub-6262_ses-ofM_cF1_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF1,-0.189095,6262,EPI_CBV_chr_longSOA
106,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6262/ses-ofM_cF2/func/sub-6262_ses-ofM_cF2_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_cF2,-0.200145,6262,EPI_CBV_chr_longSOA
108,/home/chymera/ni_data/ofM.dr/preprocessing/composite/sub-6262/ses-ofM_pF/func/sub-6262_ses-ofM_pF_trial-EPI_CBV_chr_longSOA.nii.gz,ofM_pF,-0.205842,6262,EPI_CBV_chr_longSOA
